season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2017,10225.0,Creighton,Bluejays,Big East,NCAA Division I,Villanova,Wildcats,Big East,BIGEAST,NCAA Division I,1,19:28,32,Bluejays,Creighton,Big East,BIGEAST,NCAA Division I,D1,left,Khyri Thomas,2.0,2018-02-01 23:33:48 UTC,796.0,176.0,rebound,rebound,False,,,False,,,defensive,,332.0,c3b6b5e7-7565-4162-9d47-c2cbdb3075c1,Guard,,
2017,5179.0,Rhode Island,Rams,Atlantic 10,NCAA Division I,Saint Louis,Billikens,Atlantic 10,A10,NCAA Division I,2,17:05,1375,Rams,Rhode Island,Atlantic 10,A10,NCAA Division I,D1,right,Jeff Dowtin,11.0,2018-01-10 01:22:51 UTC,84.0,315.0,rebound,rebound,False,,,False,,,defensive,,84.0,6aa583d7-429f-4980-ad15-da4b9e2df016,Guard,,
2013,7259.0,New Mexico,Lobos,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,2,11:03,1737,Lobos,New Mexico,Mountain West,MWC,NCAA Division I,D1,right,Alex Kirk,53.0,2014-03-03 00:20:16 UTC,889.0,293.0,freethrowmade,freethrow,True,,,False,1.0,,,,239.0,41e43dd0-5d84-4556-8eef-41368a27de2a,Forward,,
2016,10048.0,Rice,Owls,Conference USA,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,1,16:00,240,Red Raiders,Texas Tech,Big 12,BIG12,NCAA Division I,D1,right,Anthony Livingston,21.0,2016-12-03 19:10:40 UTC,1028.0,290.0,twopointmiss,fieldgoal,False,layup,,False,,,,,100.0,fd5d877c-4259-4139-a8f8-c6543a438cab,Guard,,
2016,1949.0,Seton Hall,Pirates,Big East,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,2,4:26,2134,Gators,Florida,Southeastern,SEC,NCAA Division I,D1,left,Devin Robinson,1.0,2016-11-25 03:40:48 UTC,1042.0,279.0,shootingfoul,personalfoul,False,,,False,,,,,86.0,49c04c83-da58-487d-8786-c124ffcbfc31,Guard,,
2017,12616.0,Appalachian State,Mountaineers,Sun Belt,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,2,19:03,1257,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,left,Keita Bates-Diop,33.0,2017-12-17 00:05:37 UTC,830.0,445.0,rebound,rebound,False,,,False,,,defensive,,298.0,68482a29-63ce-4142-9f2d-180e46c7b65d,Forward,,
2017,,Green Bay,Phoenix,Horizon,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,2,3:20,2200,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,right,Jontay Porter,11.0,2017-12-10 03:42:43 UTC,746.0,324.0,assist,threepointmade,False,,,True,,,,,382.0,f6ea8eb4-80f9-4d1e-b6bb-61564463a93b,Forward-Center,,
2015,13055.0,California,Golden Bears,Pacific 12,NCAA Division I,Utah,Utes,Pacific 12,PAC12,NCAA Division I,2,14:41,1519,Utes,Utah,Pacific 12,PAC12,NCAA Division I,D1,right,Brandon Taylor,11.0,2016-01-28 05:24:42 UTC,1028.0,300.0,assist,twopointmade,False,,,False,,,,,100.0,d021d32c-1844-43e0-94f9-547e0ecd8e39,Guard,,
2017,18757.0,Oklahoma,Sooners,Big 12,NCAA Division I,Rhode Island,Rams,Atlantic 10,A10,NCAA Division I,1,19:09,51,Rams,Rhode Island,Atlantic 10,A10,NCAA Division I,D1,left,Andre Berry,34.0,2018-03-15 16:17:00 UTC,87.0,280.0,twopointmade,fieldgoal,True,layup,putback,False,2.0,,,,87.0,8e7e4d82-ab2e-4547-8403-e7438cc97a5e,Forward,,
2014,5323.0,Winthrop,Eagles,Big South,NCAA Division I,Auburn,Tigers,Southeastern,SEC,NCAA Division I,2,1:25,2315,Tigers,Auburn,Southeastern,SEC,NCAA Division I,D1,left,Malcolm Canada,0.0,2014-12-18 04:04:55 UTC,91.0,270.0,attemptblocked,twopointmiss,False,,,False,,,,,91.0,b2a5dba4-c18d-4ccb-8a3f-efedb453fa8a,Guard,,
2015,,Howard,Bison,Mid Eastern Athletic,NCAA Division I,North Carolina Central,Eagles,Mid Eastern Athletic,MEAC,NCAA Division I,2,00:03,2397,Bison,Howard,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Keon Hill,3.0,2016-03-09 04:00:06 UTC,85.0,514.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,85.0,8f5f8b45-6764-4334-80c8-0b8eaa412beb,Guard,,
2016,2461.0,Saint Mary's,Gaels,West Coast,NCAA Division I,Loyola Marymount,Lions,West Coast,WCC,NCAA Division I,1,3:31,989,Gaels,Saint Mary's,West Coast,WCC,NCAA Division I,D1,right,Dane Pineau,22.0,2016-12-30 04:47:23 UTC,862.0,205.0,turnover,turnover,False,,,False,,Bad Pass,,,266.0,08372673-0f58-433c-8809-5ea4ad647e28,Guard,,
2016,5250.0,Oral Roberts,Golden Eagles,Summit League,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,2,10:06,1794,Golden Eagles,Oral Roberts,Summit League,SUMMIT,NCAA Division I,D1,left,Aaron Anderson,13.0,2016-11-12 01:22:19 UTC,281.0,317.0,turnover,steal,False,,,False,,Bad Pass,,,281.0,ac790f12-3600-4aab-907d-59704820277d,Forward,,
2015,7068.0,Utah State,Aggies,Mountain West,NCAA Division I,Fresno State,Bulldogs,Mountain West,MWC,NCAA Division I,1,14:50,310,Aggies,Utah State,Mountain West,MWC,NCAA Division I,D1,right,Julion Pearre,5.0,2016-02-20 23:14:12 UTC,904.0,298.0,freethrowmade,freethrow,True,,,False,1.0,,,,224.0,f0e87342-15e6-4670-b3eb-53e5e7025f93,Guard,,
2014,0.0,South Dakota,Coyotes,Summit League,NCAA Division I,South Dakota State,Jackrabbits,Summit League,SUMMIT,NCAA Division I,1,19:12,48,Coyotes,South Dakota,Summit League,SUMMIT,NCAA Division I,D1,left,James Hunter,50.0,2015-03-09 23:07:48 UTC,134.0,266.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,134.0,b8b54bdd-1995-49d3-8d3a-76c077b3dfd0,Guard-Forward,,
2014,3784.0,Georgia,Bulldogs,Southeastern,NCAA Division I,Chattanooga,Mocs,Southern,SOUTHERN,NCAA Division I,1,14:19,341,Mocs,Chattanooga,Southern,SOUTHERN,NCAA Division I,D1,right,Chuck Ester,0.0,2014-12-03 00:16:30 UTC,968.0,32.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,160.0,3a6f6b66-2262-4696-b27e-559ddbc6613f,Guard,,
2015,,Saint Louis,Billikens,Atlantic 10,NCAA Division I,George Mason,Patriots,Atlantic 10,A10,NCAA Division I,1,17:18,162,Patriots,George Mason,Atlantic 10,A10,NCAA Division I,D1,left,Otis Livingston II,4.0,2016-03-09 23:43:02 UTC,271.0,94.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,271.0,aa9ebfcc-7967-4e47-958f-505a28109809,Forward,,
2014,,Xavier,Musketeers,Big East,NCAA Division I,Long Beach State,49ers,Big West,BIGWEST,NCAA Division I,1,17:36,144,49ers,Long Beach State,Big West,BIGWEST,NCAA Division I,D1,right,David Samuels,11.0,2014-11-30 21:36:21 UTC,900.0,345.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,228.0,cc236d15-34b4-4db0-8837-3fa1eae0992d,Forward,,
2016,8971.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Pittsburgh,Panthers,Atlantic Coast,ACC,NCAA Division I,2,6:31,2009,Panthers,Pittsburgh,Atlantic Coast,ACC,NCAA Division I,D1,right,Justice Kithcart,5.0,2017-01-25 01:36:19 UTC,842.0,132.0,turnover,steal,False,,,False,,Lost Ball,,,286.0,5502d91e-192d-46b5-a16c-41f1126b2d1e,Guard,,
2015,1220.0,Ole Miss,Rebels,Southeastern,NCAA Division I,Towson,Tigers,Colonial,COLONIAL,NCAA Division I,1,5:45,855,Tigers,Towson,Colonial,COLONIAL,NCAA Division I,D1,left,Jordan McNeil,2.0,2015-11-20 20:59:19 UTC,230.0,46.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,230.0,1d670e2a-0b8b-445a-8e71-c80d65a2a54d,Guard,,
2013,14991.0,Dayton,Flyers,Atlantic 10,NCAA Division I,Stanford,Cardinal,Pacific 12,PAC12,NCAA Division I,2,1:39,2301,Cardinal,Stanford,Pacific 12,PAC12,NCAA Division I,D1,right,Chasson Randle,5.0,2014-03-28 01:33:32 UTC,976.0,303.0,rebound,rebound,False,,,False,,,offensive,,152.0,75cf9516-2a9e-4eea-bc74-57238342a62f,Center,,
2017,15564.0,Villanova,Wildcats,Big East,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,1,16:34,206,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Jalen Adams,4.0,2018-01-20 17:10:57 UTC,1031.0,387.0,turnover,turnover,False,,,False,,,,,97.0,7df7375c-26d7-46dd-9a32-5f95a9183640,Guard,,
2014,10759.0,Creighton,Bluejays,Big East,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,2,17:15,1365,Red Storm,St. John's,Big East,BIGEAST,NCAA Division I,D1,left,Amar Alibegovic,14.0,2015-02-07 18:12:00 UTC,110.0,259.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,110.0,c492c0af-f2d8-46e4-b0d7-343ede7d8a5e,Center,,
2015,12117.0,Oregon,Ducks,Pacific 12,NCAA Division I,UNLV,Rebels,Mountain West,MWC,NCAA Division I,2,1:50,2290,Rebels,UNLV,Mountain West,MWC,NCAA Division I,D1,left,Jerome Seagears,2.0,2015-12-05 06:15:14 UTC,890.0,60.0,rebound,rebound,False,,,False,,,defensive,,238.0,90bb8f88-21f1-4f9f-9377-3e0b5d1b5c88,Guard,,
2015,13247.0,Nevada,Wolf Pack,Mountain West,NCAA Division I,New Mexico,Lobos,Mountain West,MWC,NCAA Division I,2,4:45,2115,Wolf Pack,Nevada,Mountain West,MWC,NCAA Division I,D1,left,Lindsey Drew,14.0,2015-12-31 03:50:25 UTC,89.0,336.0,twopointmiss,fieldgoal,False,layup,,False,,,,,89.0,040985b6-113b-4584-a79d-e4c2e9047486,Guard,,
2014,839.0,Bryant University,Bulldogs,Northeast,NCAA Division I,Robert Morris,Colonials,Northeast,NE,NCAA Division I,2,3:01,2219,Bulldogs,Bryant University,Northeast,NE,NCAA Division I,D1,left,Hunter Ware,1.0,2015-03-07 18:41:27 UTC,185.0,267.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,185.0,49c3efc9-102f-47c6-b1ff-c0f3bce6f6a0,Center,,
2017,4945.0,Massachusetts,Minutemen,Atlantic 10,NCAA Division I,St. Bonaventure,Bonnies,Atlantic 10,A10,NCAA Division I,1,7:23,757,Minutemen,Massachusetts,Atlantic 10,A10,NCAA Division I,D1,right,Unique McLean,4.0,2017-12-30 20:02:19 UTC,1014.0,259.0,rebound,rebound,False,,,False,,,offensive,,114.0,5a9d04e6-ac33-4b23-8120-a1e98bf02bea,Guard-Forward,,
2015,7081.0,Dayton,Flyers,Atlantic 10,NCAA Division I,Richmond,Spiders,Atlantic 10,A10,NCAA Division I,1,15:44,256,Spiders,Richmond,Atlantic 10,A10,NCAA Division I,D1,right,T.J. Cline,10.0,2016-03-02 00:45:18 UTC,983.0,258.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,145.0,25fa87b1-e4fe-4687-9e12-4a70e7cfefca,Guard,,
2016,13659.0,Stanford,Cardinal,Pacific 12,NCAA Division I,UCLA,Bruins,Pacific 12,PAC12,NCAA Division I,2,14:20,1540,Cardinal,Stanford,Pacific 12,PAC12,NCAA Division I,D1,left,Michael Humphrey,10.0,2017-01-09 02:15:31 UTC,240.0,393.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,240.0,8367b8fe-e92f-480b-acdc-fb87f393fc9e,Guard,,
2016,2207.0,Bethune-Cookman,Wildcats,Mid Eastern Athletic,NCAA Division I,South Florida,Bulls,American Athletic,AAC,NCAA Division I,2,12:31,1649,Wildcats,Bethune-Cookman,Mid Eastern Athletic,MEAC,NCAA Division I,D1,right,Quinton Forrest ,12.0,2016-12-13 01:16:26 UTC,127.0,324.0,personalfoul,personalfoul,False,,,False,,,,,127.0,ab068787-d83a-4cac-80c4-a793ccf197ef,Guard,,
2017,2850.0,Arizona,Wildcats,Pacific 12,NCAA Division I,North Carolina State,Wolfpack,Atlantic Coast,ACC,NCAA Division I,1,7:32,748,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,left,Parker Jackson-Cartwright,0.0,2017-11-23 00:32:59 UTC,353.0,286.0,assist,threepointmade,False,,,True,,,,,353.0,3a6f6b66-2262-4696-b27e-559ddbc6613f,Guard,,
2017,7209.0,Middle Tennessee,Blue Raiders,Conference USA,NCAA Division I,Auburn,Tigers,Southeastern,SEC,NCAA Division I,1,17:21,159,Blue Raiders,Middle Tennessee,Conference USA,CUSA,NCAA Division I,D1,left,David Simmons,21.0,2017-12-16 23:05:57 UTC,990.0,564.0,rebound,rebound,False,,,False,,,defensive,,138.0,01d78106-8a02-43b3-ae1c-493fa7757cad,Forward,,
2014,7516.0,East Carolina,Pirates,American Athletic,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,2,19:48,1212,Bearcats,Cincinnati,American Athletic,AAC,NCAA Division I,D1,left,Gary Clark,11.0,2015-01-07 01:09:38 UTC,318.0,160.0,turnover,turnover,False,,,False,,Lost Ball,,,318.0,a7b97726-b200-4862-a829-947a71ffbe48,Guard,,
2015,2016.0,North Carolina Central,Eagles,Mid Eastern Athletic,NCAA Division I,Mississippi State,Bulldogs,Southeastern,SEC,NCAA Division I,2,15:32,1468,Bulldogs,Mississippi State,Southeastern,SEC,NCAA Division I,D1,left,Travis Daniels,23.0,2015-12-31 20:06:19 UTC,831.0,152.0,rebound,rebound,False,,,False,,,defensive,,297.0,5f7eb966-ba8d-4ed8-8e3f-fb7a656d7ac3,Guard,,
2014,8828.0,North Carolina State,Wolfpack,Atlantic Coast,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,2,13:51,1569,Tigers,Clemson,Atlantic Coast,ACC,NCAA Division I,D1,right,Rod Hall,12.0,2015-03-04 03:24:25 UTC,1040.0,259.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,88.0,e12f5267-3e3e-429c-8d2c-e379fd076d47,Forward,,
2013,6704.0,Seattle,Redhawks,Western Athletic,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,1,2:15,1065,Redhawks,Seattle,Western Athletic,WAC,NCAA Division I,D1,left,Clarence Trent,12.0,2013-11-11 03:53:51 UTC,60.0,565.0,threepointmiss,fieldgoal,False,,,True,,,,,60.0,48e4cd9a-200f-4837-91f4-2ccbf70a8181,Forward,,
2014,11652.0,Missouri,Tigers,Southeastern,NCAA Division I,Oklahoma,Sooners,Big 12,BIG12,NCAA Division I,1,9:38,622,Sooners,Oklahoma,Big 12,BIG12,NCAA Division I,D1,left,Jordan Woodard,10.0,2014-12-06 03:31:13 UTC,328.0,83.0,offensivefoul,personalfoul,False,,,False,,,,,328.0,b99c1b6b-24ad-4745-8aad-b4de2d655da4,Guard,,
2013,16653.0,North Dakota,North Dakota,Big Sky,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,2,2:03,2277,North Dakota,North Dakota,Big Sky,BIGSKY,NCAA Division I,D1,left,Jaron Nash,1.0,2013-11-20 02:51:43 UTC,249.0,294.0,freethrowmiss,freethrow,False,,,False,,,,,249.0,3811386f-eada-42d3-a930-6cbb04763be1,Guard,,
2016,14392.0,Sacred Heart,Pioneers,Northeast,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,1,7:14,766,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,right,Dusan Ristic,14.0,2016-11-19 03:43:25 UTC,1040.0,255.0,block,twopointmiss,False,,,False,,,,,88.0,aae1248f-3095-428d-8a42-1a7b7cff3d50,Forward,,
2015,16382.0,Ohio State,Buckeyes,Big Ten,NCAA Division I,Indiana,Hoosiers,Big Ten,BIG10,NCAA Division I,1,16:29,211,Hoosiers,Indiana,Big Ten,BIG10,NCAA Division I,D1,left,Robert Johnson,4.0,2016-01-10 18:43:56 UTC,1023.0,226.0,rebound,rebound,False,,,False,,,defensive,,105.0,f59bae8c-be44-4974-b4c3-485671473261,Guard-Forward,,
2017,17287.0,Michigan State,Spartans,Big Ten,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,1,6:47,793,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,right,Xavier Tillman,23.0,2018-02-25 18:34:28 UTC,1014.0,331.0,turnover,turnover,False,,,False,,Traveling,,,114.0,040985b6-113b-4584-a79d-e4c2e9047486,Guard,,
2014,17279.0,Nebraska,Cornhuskers,Big Ten,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,2,00:48,2352,Badgers,Wisconsin,Big Ten,BIG10,NCAA Division I,D1,right,Aaron Moesch,5.0,2015-01-16 03:51:00 UTC,81.0,241.0,shootingfoul,personalfoul,False,,,False,,,,,81.0,fc0f8526-9969-4f18-8e25-eb8dc8f4b764,Center,,
2017,6715.0,Louisiana-Monroe,Warhawks,Sun Belt,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,2,16:30,1410,Horned Frogs,TCU,Big 12,BIG12,NCAA Division I,D1,right,JD Miller,15.0,2017-11-11 03:13:14 UTC,883.0,283.0,freethrowmiss,freethrow,False,,,False,,,,,245.0,a1551c88-2ad7-4fc9-9da4-05fe9b0d7b8e,Guard,,
2014,1545.0,Pacific,Tigers,West Coast,NCAA Division I,San Francisco,Dons,West Coast,WCC,NCAA Division I,1,9:13,647,Tigers,Pacific,West Coast,WCC,NCAA Division I,D1,left,T.J. Wallace,2.0,2015-03-01 03:29:06 UTC,89.0,572.0,assist,threepointmade,False,,,True,,,,,89.0,4df7ab91-15ff-4f64-a671-33d9da6f793b,Guard,,
2017,1838.0,Central Connecticut State,Blue Devils,Northeast,NCAA Division I,Wagner,Seahawks,Northeast,NE,NCAA Division I,2,7:03,1977,Blue Devils,Central Connecticut State,Northeast,NE,NCAA Division I,D1,left,Shakaris Laney,15.0,2018-03-01 01:35:19 UTC,1055.0,29.0,rebound,rebound,False,,,False,,,defensive,,73.0,189a44d1-1dc2-48c5-97d7-b959c3ed5372,Forward,,
2014,5436.0,Oregon State,Beavers,Pacific 12,NCAA Division I,Arizona State,Sun Devils,Pacific 12,PAC12,NCAA Division I,2,16:54,1386,Sun Devils,Arizona State,Pacific 12,PAC12,NCAA Division I,D1,left,Gerry Blakes,4.0,2015-01-29 02:10:25 UTC,780.0,413.0,rebound,rebound,False,,,False,,,defensive,,348.0,b0690a60-e0af-4d5f-92d9-a0bd05a70bf9,Forward,,
2015,1311.0,Northern Colorado,Bears,Big Sky,NCAA Division I,Portland State,Vikings,Big Sky,BIGSKY,NCAA Division I,2,19:16,1244,Vikings,Portland State,Big Sky,BIGSKY,NCAA Division I,D1,right,Cameron Forte,5.0,2016-03-08 21:04:28 UTC,882.0,302.0,freethrowmade,freethrow,True,,,False,1.0,,,,246.0,1c83df5d-7e42-4a47-bb9a-f36128940492,Center,,
2015,13882.0,Oklahoma,Sooners,Big 12,NCAA Division I,LSU,Tigers,Southeastern,SEC,NCAA Division I,2,5:46,2054,Tigers,LSU,Southeastern,SEC,NCAA Division I,D1,right,Ben Simmons,25.0,2016-01-30 23:39:00 UTC,106.0,567.0,turnover,turnover,False,,,False,,Step Out of Bounds,,,106.0,a1ba8c17-e838-4f26-bfe5-a0b7c0b69adc,Guard,,
2016,7242.0,Memphis,Tigers,American Athletic,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,2,16:15,1425,Mustangs,SMU,American Athletic,AAC,NCAA Division I,D1,left,Ben Moore,0.0,2017-03-04 22:15:50 UTC,98.0,266.0,assist,twopointmade,False,,,False,,,,,98.0,fa29b7bd-b789-4a21-ab9c-515ac02329b1,Forward,,
